date,rainfall_mm,region
2023-07-09,4.05,Punjab
2023-07-10,0.07,Punjab
2023-07-11,0.0,Punjab
2023-07-12,0.04,Punjab
2023-07-13,2.1,Punjab
2023-07-14,1.43,Punjab
2023-07-15,6.27,Punjab
2023-07-16,7.35,Punjab
2023-07-17,0.86,Punjab
2023-07-18,0.06,Punjab
2023-07-19,4.58,Punjab
2023-07-20,2.34,Punjab
2023-07-21,4.71,Punjab
2023-07-22,11.68,Punjab
2023-07-23,7.34,Punjab
2023-07-24,10.43,Punjab
2023-07-25,13.77,Punjab
2023-07-26,7.61,Punjab
2023-07-27,10.5,Punjab
2023-07-28,1.64,Punjab
2023-07-29,13.78,Punjab
2023-07-30,4.25,Punjab
2023-07-31,0.0,Punjab
2023-08-01,0.9,Punjab
2023-08-02,0.26,Punjab
2023-08-03,0.39,Punjab
2023-08-04,0.35,Punjab
2023-08-05,0.42,Punjab
2023-08-06,0.49,Punjab
2023-08-07,0.08,Punjab
2023-08-08,0.02,Punjab
2023-08-09,0.03,Punjab
2023-08-10,0.15,Punjab
2023-08-11,0.0,Punjab
2023-08-12,0.0,Punjab
2023-08-13,0.0,Punjab
2023-08-14,0.44,Punjab
2023-08-15,0.06,Punjab
2023-08-16,0.07,Punjab
2023-08-17,0.0,Punjab
2023-08-18,0.0,Punjab
2023-08-19,0.0,Punjab
2023-08-20,0.08,Punjab
2023-08-21,0.0,Punjab
2023-08-22,0.0,Punjab
2023-08-23,0.0,Punjab
2023-08-24,0.65,Punjab
2023-08-25,1.61,Punjab
2023-08-26,12.08,Punjab
2023-08-27,5.29,Punjab
2023-08-28,2.03,Punjab
2023-08-29,1.53,Punjab
2023-08-30,0.03,Punjab
2023-08-31,0.0,Punjab
2023-09-01,0.0,Punjab
2023-09-02,0.0,Punjab
2023-09-03,0.0,Punjab
2023-09-04,0.0,Punjab
2023-09-05,0.06,Punjab
2023-09-06,0.0,Punjab
2023-09-07,0.0,Punjab
2023-09-08,0.0,Punjab
2023-09-09,0.06,Punjab
2023-09-10,0.11,Punjab
2023-09-11,0.09,Punjab
2023-09-12,0.0,Punjab
2023-09-13,0.0,Punjab
2023-09-14,0.0,Punjab
2023-09-15,0.95,Punjab
2023-09-16,6.46,Punjab
2023-09-17,0.98,Punjab
2023-09-18,5.56,Punjab
2023-09-19,11.12,Punjab
2023-09-20,3.18,Punjab
2023-09-21,0.62,Punjab
2023-09-22,8.68,Punjab
2023-09-23,3.93,Punjab
2023-09-24,0.58,Punjab
2023-09-25,0.02,Punjab
2023-09-26,0.0,Punjab
2023-09-27,0.0,Punjab
2023-09-28,0.0,Punjab
2023-09-29,0.0,Punjab
2023-09-30,0.0,Punjab
2023-10-01,0.0,Punjab
2023-10-02,0.0,Punjab
2023-10-03,0.0,Punjab
2023-10-04,0.0,Punjab
2023-10-05,0.0,Punjab
2023-10-06,0.0,Punjab
2023-10-07,0.0,Punjab
2023-10-08,0.0,Punjab
2023-10-09,1.56,Punjab
2023-10-10,1.96,Punjab
2023-10-11,0.0,Punjab
2023-10-12,0.0,Punjab
2023-10-13,0.0,Punjab
2023-10-14,3.69,Punjab
2023-10-15,4.66,Punjab
2023-10-16,17.55,Punjab
2023-10-17,0.46,Punjab
2023-10-18,0.43,Punjab
2023-10-19,0.0,Punjab
2023-10-20,0.0,Punjab
2023-10-21,0.0,Punjab
2023-10-22,1.1,Punjab
2023-10-23,0.01,Punjab
2023-10-24,0.0,Punjab
2023-10-25,0.0,Punjab
2023-10-26,0.0,Punjab
2023-10-27,0.0,Punjab
2023-10-28,0.0,Punjab
2023-10-29,0.0,Punjab
2023-10-30,0.0,Punjab
2023-10-31,0.0,Punjab
2023-11-01,0.0,Punjab
2023-11-02,0.0,Punjab
2023-11-03,0.0,Punjab
2023-11-04,0.0,Punjab
2023-11-05,0.0,Punjab
2023-11-06,0.0,Punjab
2023-11-07,0.0,Punjab
2023-11-08,0.0,Punjab
2023-11-09,0.0,Punjab
2023-11-10,9.04,Punjab
2023-11-11,0.0,Punjab
2023-11-12,0.0,Punjab
2023-11-13,0.0,Punjab
2023-11-14,0.0,Punjab
2023-11-15,0.0,Punjab
2023-11-16,0.0,Punjab
2023-11-17,0.0,Punjab
2023-11-18,0.0,Punjab
2023-11-19,0.0,Punjab
2023-11-20,0.0,Punjab
2023-11-21,0.0,Punjab
2023-11-22,0.0,Punjab
2023-11-23,0.0,Punjab
2023-11-24,0.0,Punjab
2023-11-25,0.0,Punjab
2023-11-26,0.0,Punjab
2023-11-27,0.0,Punjab
2023-11-28,0.0,Punjab
2023-11-29,0.01,Punjab
2023-11-30,0.25,Punjab
2023-12-01,0.0,Punjab
2023-12-02,0.0,Punjab
2023-12-03,0.0,Punjab
2023-12-04,0.0,Punjab
2023-12-05,0.0,Punjab
2023-12-06,0.0,Punjab
2023-12-07,0.0,Punjab
2023-12-08,0.0,Punjab
2023-12-09,0.0,Punjab
2023-12-10,0.0,Punjab
2023-12-11,0.0,Punjab
2023-12-12,0.0,Punjab
2023-12-13,0.0,Punjab
2023-12-14,0.0,Punjab
2023-12-15,0.0,Punjab
2023-12-16,0.0,Punjab
2023-12-17,0.02,Punjab
2023-12-18,0.0,Punjab
2023-12-19,0.0,Punjab
2023-12-20,0.0,Punjab
2023-12-21,0.0,Punjab
2023-12-22,0.0,Punjab
2023-12-23,0.0,Punjab
2023-12-24,0.0,Punjab
2023-12-25,0.0,Punjab
2023-12-26,0.0,Punjab
2023-12-27,0.0,Punjab
2023-12-28,0.0,Punjab
2023-12-29,0.0,Punjab
2023-12-30,0.0,Punjab
2023-12-31,0.0,Punjab
2024-01-01,0.0,Punjab
2024-01-02,0.0,Punjab
2024-01-03,0.0,Punjab
2024-01-04,0.0,Punjab
2024-01-05,0.0,Punjab
2024-01-06,0.0,Punjab
2024-01-07,0.0,Punjab
2024-01-08,0.0,Punjab
2024-01-09,0.0,Punjab
2024-01-10,0.0,Punjab
2024-01-11,0.0,Punjab
2024-01-12,0.0,Punjab
2024-01-13,0.0,Punjab
2024-01-14,0.0,Punjab
2024-01-15,0.0,Punjab
2024-01-16,0.0,Punjab
2024-01-17,0.0,Punjab
2024-01-18,0.0,Punjab
2024-01-19,0.0,Punjab
2024-01-20,0.0,Punjab
2024-01-21,0.0,Punjab
2024-01-22,0.0,Punjab
2024-01-23,0.0,Punjab
2024-01-24,0.0,Punjab
2024-01-25,0.0,Punjab
2024-01-26,0.0,Punjab
2024-01-27,0.0,Punjab
2024-01-28,0.0,Punjab
2024-01-29,0.0,Punjab
2024-01-30,0.11,Punjab
2024-01-31,1.76,Punjab
2024-02-01,1.06,Punjab
2024-02-02,1.26,Punjab
2024-02-03,1.92,Punjab
2024-02-04,0.83,Punjab
2024-02-05,0.0,Punjab
2024-02-06,0.24,Punjab
2024-02-07,1.02,Punjab
2024-02-08,0.01,Punjab
2024-02-09,0.0,Punjab
2024-02-10,0.0,Punjab
2024-02-11,0.0,Punjab
2024-02-12,0.0,Punjab
2024-02-13,0.0,Punjab
2024-02-14,0.0,Punjab
2024-02-15,0.0,Punjab
2024-02-16,0.0,Punjab
2024-02-17,0.0,Punjab
2024-02-18,0.0,Punjab
2024-02-19,0.41,Punjab
2024-02-20,0.06,Punjab
2024-02-21,0.05,Punjab
2024-02-22,0.0,Punjab
2024-02-23,0.0,Punjab
2024-02-24,0.0,Punjab
2024-02-25,0.0,Punjab
2024-02-26,0.0,Punjab
2024-02-27,0.0,Punjab
2024-02-28,0.0,Punjab
2024-02-29,0.01,Punjab
2024-03-01,3.64,Punjab
2024-03-02,2.46,Punjab
2024-03-03,0.0,Punjab
2024-03-04,0.0,Punjab
2024-03-05,0.0,Punjab
2024-03-06,0.0,Punjab
2024-03-07,0.35,Punjab
2024-03-08,0.0,Punjab
2024-03-09,0.0,Punjab
2024-03-10,0.0,Punjab
2024-03-11,0.0,Punjab
2024-03-12,0.0,Punjab
2024-03-13,0.58,Punjab
2024-03-14,0.0,Punjab
2024-03-15,0.0,Punjab
2024-03-16,0.0,Punjab
2024-03-17,0.0,Punjab
2024-03-18,0.0,Punjab
2024-03-19,0.0,Punjab
2024-03-20,0.0,Punjab
2024-03-21,0.0,Punjab
2024-03-22,0.0,Punjab
2024-03-23,0.0,Punjab
2024-03-24,2.99,Punjab
2024-03-25,0.0,Punjab
2024-03-26,0.2,Punjab
2024-03-27,14.86,Punjab
2024-03-28,0.09,Punjab
2024-03-29,2.67,Punjab
2024-03-30,2.72,Punjab
2024-03-31,0.01,Punjab
2024-04-01,0.0,Punjab
2024-04-02,0.0,Punjab
2024-04-03,0.0,Punjab
2024-04-04,0.0,Punjab
2024-04-05,0.0,Punjab
2024-04-06,0.0,Punjab
2024-04-07,0.0,Punjab
2024-04-08,0.0,Punjab
2024-04-09,0.0,Punjab
2024-04-10,0.0,Punjab
2024-04-11,0.03,Punjab
2024-04-12,0.18,Punjab
2024-04-13,6.49,Punjab
2024-04-14,1.65,Punjab
2024-04-15,3.21,Punjab
2024-04-16,0.02,Punjab
2024-04-17,0.0,Punjab
2024-04-18,0.97,Punjab
2024-04-19,9.08,Punjab
2024-04-20,0.02,Punjab
2024-04-21,0.0,Punjab
2024-04-22,0.23,Punjab
2024-04-23,2.51,Punjab
2024-04-24,0.19,Punjab
2024-04-25,0.0,Punjab
2024-04-26,0.1,Punjab
2024-04-27,3.01,Punjab
2024-04-28,0.19,Punjab
2024-04-29,3.22,Punjab
2024-04-30,1.56,Punjab
2024-05-01,0.0,Punjab
2024-05-02,0.0,Punjab
2024-05-03,0.0,Punjab
2024-05-04,0.0,Punjab
2024-05-05,0.0,Punjab
2024-05-06,0.0,Punjab
2024-05-07,0.0,Punjab
2024-05-08,0.0,Punjab
2024-05-09,0.0,Punjab
2024-05-10,0.59,Punjab
2024-05-11,0.28,Punjab
2024-05-12,0.78,Punjab
2024-05-13,0.02,Punjab
2024-05-14,0.0,Punjab
2024-05-15,0.0,Punjab
2024-05-16,0.0,Punjab
2024-05-17,0.0,Punjab
2024-05-18,0.0,Punjab
2024-05-19,0.0,Punjab
2024-05-20,0.0,Punjab
2024-05-21,0.0,Punjab
2024-05-22,0.0,Punjab
2024-05-23,0.0,Punjab
2024-05-24,0.0,Punjab
2024-05-25,0.03,Punjab
2024-05-26,0.0,Punjab
2024-05-27,0.0,Punjab
2024-05-28,0.0,Punjab
2024-05-29,0.0,Punjab
2024-05-30,0.0,Punjab
2024-05-31,0.0,Punjab
2024-06-01,0.0,Punjab
2024-06-02,0.0,Punjab
2024-06-03,0.05,Punjab
2024-06-04,0.0,Punjab
2024-06-05,1.44,Punjab
2024-06-06,1.14,Punjab
2024-06-07,0.32,Punjab
2024-06-08,0.0,Punjab
2024-06-09,0.0,Punjab
2024-06-10,0.0,Punjab
2024-06-11,0.0,Punjab
2024-06-12,0.0,Punjab
2024-06-13,0.0,Punjab
2024-06-14,0.0,Punjab
2024-06-15,0.0,Punjab
2024-06-16,0.0,Punjab
2024-06-17,0.0,Punjab
2024-06-18,0.01,Punjab
2024-06-19,0.04,Punjab
2024-06-20,3.83,Punjab
2024-06-21,13.8,Punjab
2024-06-22,0.03,Punjab
2024-06-23,0.0,Punjab
2024-06-24,0.0,Punjab
2024-06-25,0.0,Punjab
2024-06-26,0.0,Punjab
2024-06-27,0.0,Punjab
2024-06-28,0.0,Punjab
2024-06-29,3.87,Punjab
2024-06-30,0.02,Punjab
2024-07-01,6.07,Punjab
2024-07-02,3.48,Punjab
2024-07-03,0.0,Punjab
2024-07-04,1.59,Punjab
2024-07-05,1.07,Punjab
2024-07-06,46.43,Punjab
2024-07-07,13.14,Punjab
2024-07-08,10.81,Punjab
2024-07-09,0.0,Punjab
2024-07-10,0.0,Punjab
2024-07-11,1.69,Punjab
2024-07-12,0.67,Punjab
2024-07-13,28.37,Punjab
2024-07-14,2.29,Punjab
2024-07-15,0.0,Punjab
2024-07-16,0.0,Punjab
2024-07-17,0.05,Punjab
2024-07-18,0.78,Punjab
2024-07-19,0.19,Punjab
2024-07-20,2.02,Punjab
2024-07-21,0.09,Punjab
2024-07-22,0.85,Punjab
2024-07-23,1.86,Punjab
2024-07-24,7.35,Punjab
2024-07-25,0.64,Punjab
2024-07-26,5.53,Punjab
2024-07-27,0.73,Punjab
2024-07-28,1.37,Punjab
2024-07-29,3.89,Punjab
2024-07-30,4.84,Punjab
2024-07-31,5.97,Punjab
2024-08-01,9.42,Punjab
2024-08-02,9.76,Punjab
2024-08-03,0.06,Punjab
2024-08-04,1.28,Punjab
2024-08-05,0.07,Punjab
2024-08-06,0.14,Punjab
2024-08-07,3.2,Punjab
2024-08-08,2.54,Punjab
2024-08-09,20.91,Punjab
2024-08-10,16.91,Punjab
2024-08-11,2.16,Punjab
2024-08-12,10.44,Punjab
2024-08-13,4.32,Punjab
2024-08-14,0.13,Punjab
2024-08-15,4.71,Punjab
2024-08-16,16.54,Punjab
2024-08-17,31.06,Punjab
2024-08-18,5.34,Punjab
2024-08-19,1.63,Punjab
2024-08-20,2.08,Punjab
2024-08-21,4.38,Punjab
2024-08-22,2.9,Punjab
2024-08-23,1.25,Punjab
2024-08-24,0.22,Punjab
2024-08-25,0.0,Punjab
2024-08-26,0.54,Punjab
2024-08-27,12.16,Punjab
2024-08-28,50.41,Punjab
2024-08-29,7.63,Punjab
2024-08-30,8.9,Punjab
2024-08-31,1.17,Punjab
2024-09-01,0.0,Punjab
2024-09-02,2.19,Punjab
2024-09-03,23.23,Punjab
2024-09-04,0.42,Punjab
2024-09-05,0.75,Punjab
2024-09-06,2.32,Punjab
2024-09-07,5.84,Punjab
2024-09-08,0.73,Punjab
2024-09-09,0.0,Punjab
2024-09-10,0.13,Punjab
2024-09-11,0.08,Punjab
2024-09-12,0.0,Punjab
2024-09-13,0.0,Punjab
2024-09-14,0.0,Punjab
2024-09-15,0.0,Punjab
2024-09-16,0.0,Punjab
2024-09-17,0.0,Punjab
2024-09-18,0.0,Punjab
2024-09-19,0.0,Punjab
2024-09-20,0.0,Punjab
2024-09-21,0.0,Punjab
2024-09-22,0.0,Punjab
2024-09-23,0.0,Punjab
2024-09-24,0.0,Punjab
2024-09-25,0.0,Punjab
2024-09-26,0.0,Punjab
2024-09-27,1.95,Punjab
2024-09-28,1.08,Punjab
2024-09-29,0.13,Punjab
2024-09-30,0.0,Punjab
2024-10-01,0.0,Punjab
2024-10-02,0.0,Punjab
2024-10-03,0.0,Punjab
2024-10-04,0.0,Punjab
2024-10-05,0.0,Punjab
2024-10-06,2.58,Punjab
2024-10-07,0.0,Punjab
2024-10-08,0.0,Punjab
2024-10-09,0.0,Punjab
2024-10-10,0.0,Punjab
2024-10-11,1.21,Punjab
2024-10-12,0.0,Punjab
2024-10-13,0.0,Punjab
2024-10-14,0.0,Punjab
2024-10-15,0.0,Punjab
2024-10-16,0.0,Punjab
2024-10-17,0.0,Punjab
2024-10-18,0.0,Punjab
2024-10-19,0.0,Punjab
2024-10-20,0.0,Punjab
2024-10-21,0.0,Punjab
2024-10-22,0.0,Punjab
2024-10-23,0.0,Punjab
2024-10-24,0.0,Punjab
2024-10-25,0.0,Punjab
2024-10-26,0.0,Punjab
2024-10-27,0.0,Punjab
2024-10-28,0.0,Punjab
2024-10-29,0.0,Punjab
2024-10-30,0.0,Punjab
2024-10-31,0.0,Punjab
2024-11-01,0.0,Punjab
2024-11-02,0.0,Punjab
2024-11-03,0.0,Punjab
2024-11-04,0.0,Punjab
2024-11-05,0.0,Punjab
2024-11-06,0.0,Punjab
2024-11-07,0.0,Punjab
2024-11-08,0.0,Punjab
2024-11-09,0.0,Punjab
2024-11-10,0.0,Punjab
2024-11-11,0.0,Punjab
2024-11-12,0.0,Punjab
2024-11-13,0.0,Punjab
2024-11-14,0.0,Punjab
2024-11-15,0.0,Punjab
2024-11-16,0.0,Punjab
2024-11-17,0.0,Punjab
2024-11-18,0.0,Punjab
2024-11-19,0.0,Punjab
2024-11-20,0.0,Punjab
2024-11-21,0.0,Punjab
2024-11-22,0.0,Punjab
2024-11-23,0.0,Punjab
2024-11-24,0.0,Punjab
2024-11-25,0.0,Punjab
2024-11-26,0.0,Punjab
2024-11-27,0.0,Punjab
2024-11-28,0.0,Punjab
2024-11-29,0.0,Punjab
2024-11-30,0.29,Punjab
2024-12-01,0.0,Punjab
2024-12-02,0.21,Punjab
2024-12-03,0.0,Punjab
2024-12-04,0.0,Punjab
2024-12-05,0.0,Punjab
2024-12-06,0.0,Punjab
2024-12-07,0.0,Punjab
2024-12-08,0.08,Punjab
2024-12-09,0.07,Punjab
2024-12-10,0.0,Punjab
2024-12-11,0.0,Punjab
2024-12-12,0.0,Punjab
2024-12-13,0.0,Punjab
2024-12-14,0.0,Punjab
2024-12-15,0.0,Punjab
2024-12-16,0.0,Punjab
2024-12-17,0.0,Punjab
2024-12-18,0.0,Punjab
2024-12-19,0.0,Punjab
2024-12-20,0.0,Punjab
2024-12-21,0.0,Punjab
2024-12-22,0.0,Punjab
2024-12-23,0.63,Punjab
2024-12-24,0.15,Punjab
2024-12-25,0.0,Punjab
2024-12-26,0.0,Punjab
2024-12-27,0.14,Punjab
2024-12-28,1.35,Punjab
2024-12-29,0.0,Punjab
2024-12-30,0.0,Punjab
2024-12-31,0.0,Punjab
2025-01-01,0.0,Punjab
2025-01-02,0.0,Punjab
2025-01-03,0.0,Punjab
2025-01-04,0.0,Punjab
2025-01-05,0.0,Punjab
2025-01-06,0.42,Punjab
2025-01-07,0.0,Punjab
2025-01-08,0.0,Punjab
2025-01-09,0.0,Punjab
2025-01-10,0.0,Punjab
2025-01-11,0.01,Punjab
2025-01-12,1.78,Punjab
2025-01-13,0.0,Punjab
2025-01-14,0.0,Punjab
2025-01-15,0.0,Punjab
2025-01-16,0.0,Punjab
2025-01-17,0.0,Punjab
2025-01-18,0.0,Punjab
2025-01-19,0.0,Punjab
2025-01-20,0.0,Punjab
2025-01-21,0.0,Punjab
2025-01-22,0.0,Punjab
2025-01-23,0.0,Punjab
2025-01-24,0.0,Punjab
2025-01-25,0.0,Punjab
2025-01-26,0.0,Punjab
2025-01-27,0.0,Punjab
2025-01-28,0.0,Punjab
2025-01-29,0.0,Punjab
2025-01-30,0.0,Punjab
2025-01-31,0.0,Punjab
2025-02-01,0.14,Punjab
2025-02-02,0.0,Punjab
2025-02-03,0.0,Punjab
2025-02-04,0.0,Punjab
2025-02-05,0.0,Punjab
2025-02-06,0.0,Punjab
2025-02-07,0.0,Punjab
2025-02-08,0.0,Punjab
2025-02-09,0.0,Punjab
2025-02-10,0.0,Punjab
2025-02-11,0.0,Punjab
2025-02-12,0.0,Punjab
2025-02-13,0.0,Punjab
2025-02-14,0.0,Punjab
2025-02-15,0.0,Punjab
2025-02-16,0.0,Punjab
2025-02-17,0.0,Punjab
2025-02-18,0.0,Punjab
2025-02-19,1.05,Punjab
2025-02-20,6.97,Punjab
2025-02-21,0.07,Punjab
2025-02-22,0.1,Punjab
2025-02-23,0.2,Punjab
2025-02-24,0.0,Punjab
2025-02-25,3.21,Punjab
2025-02-26,0.03,Punjab
2025-02-27,9.18,Punjab
2025-02-28,0.23,Punjab
2025-03-01,0.79,Punjab
2025-03-02,0.0,Punjab
2025-03-03,0.81,Punjab
2025-03-04,0.32,Punjab
2025-03-05,0.0,Punjab
2025-03-06,0.0,Punjab
2025-03-07,0.0,Punjab
2025-03-08,0.0,Punjab
2025-03-09,0.0,Punjab
2025-03-10,0.0,Punjab
2025-03-11,0.0,Punjab
2025-03-12,0.0,Punjab
2025-03-13,0.0,Punjab
2025-03-14,0.97,Punjab
2025-03-15,0.07,Punjab
2025-03-16,0.05,Punjab
2025-03-17,0.0,Punjab
2025-03-18,0.0,Punjab
2025-03-19,0.0,Punjab
2025-03-20,0.01,Punjab
2025-03-21,0.0,Punjab
2025-03-22,0.0,Punjab
2025-03-23,0.0,Punjab
2025-03-24,0.0,Punjab
2025-03-25,0.0,Punjab
2025-03-26,0.03,Punjab
2025-03-27,0.0,Punjab
2025-03-28,0.0,Punjab
2025-03-29,0.0,Punjab
2025-03-30,0.0,Punjab
2025-03-31,0.0,Punjab
2025-04-01,0.0,Punjab
2025-04-02,0.0,Punjab
2025-04-03,0.06,Punjab
2025-04-04,0.0,Punjab
2025-04-05,0.0,Punjab
2025-04-06,0.0,Punjab
2025-04-07,0.0,Punjab
2025-04-08,0.0,Punjab
2025-04-09,0.0,Punjab
2025-04-10,0.0,Punjab
2025-04-11,1.25,Punjab
2025-04-12,1.44,Punjab
2025-04-13,1.19,Punjab
2025-04-14,0.0,Punjab
2025-04-15,0.0,Punjab
2025-04-16,0.0,Punjab
2025-04-17,0.06,Punjab
2025-04-18,0.0,Punjab
2025-04-19,0.15,Punjab
2025-04-20,0.01,Punjab
2025-04-21,0.0,Punjab
2025-04-22,0.0,Punjab
2025-04-23,0.0,Punjab
2025-04-24,0.0,Punjab
2025-04-25,0.0,Punjab
2025-04-26,0.0,Punjab
2025-04-27,0.0,Punjab
2025-04-28,0.0,Punjab
2025-04-29,0.0,Punjab
2025-04-30,0.0,Punjab
2025-05-01,2.99,Punjab
2025-05-02,1.67,Punjab
2025-05-03,1.42,Punjab
2025-05-04,0.19,Punjab
2025-05-05,0.63,Punjab
2025-05-06,0.0,Punjab
2025-05-07,0.0,Punjab
2025-05-08,1.24,Punjab
2025-05-09,6.11,Punjab
2025-05-10,0.0,Punjab
2025-05-11,0.0,Punjab
2025-05-12,0.45,Punjab
2025-05-13,0.0,Punjab
2025-05-14,0.0,Punjab
2025-05-15,0.0,Punjab
2025-05-16,0.0,Punjab
2025-05-17,0.0,Punjab
2025-05-18,0.0,Punjab
2025-05-19,0.0,Punjab
2025-05-20,0.0,Punjab
2025-05-21,0.0,Punjab
2025-05-22,0.0,Punjab
2025-05-23,0.0,Punjab
2025-05-24,0.63,Punjab
2025-05-25,0.56,Punjab
2025-05-26,0.0,Punjab
2025-05-27,0.0,Punjab
2025-05-28,0.0,Punjab
2025-05-29,0.0,Punjab
2025-05-30,0.08,Punjab
2025-05-31,0.27,Punjab
2025-06-01,0.22,Punjab
2025-06-02,0.0,Punjab
2025-06-03,0.32,Punjab
2025-06-04,0.69,Punjab
2025-06-05,0.0,Punjab
2025-06-06,0.0,Punjab
2025-06-07,0.0,Punjab
2025-06-08,0.0,Punjab
2025-06-09,0.0,Punjab
2025-06-10,0.0,Punjab
2025-06-11,0.0,Punjab
2025-06-12,0.0,Punjab
2025-06-13,0.0,Punjab
2025-06-14,0.1,Punjab
2025-06-15,0.62,Punjab
2025-06-16,1.87,Punjab
2025-06-17,0.0,Punjab
2025-06-18,0.0,Punjab
2025-06-19,0.0,Punjab
2025-06-20,0.0,Punjab
2025-06-21,0.03,Punjab
2025-06-22,1.88,Punjab
2025-06-23,4.3,Punjab
2025-06-24,0.15,Punjab
2025-06-25,3.45,Punjab
2025-06-26,19.85,Punjab
2025-06-27,23.81,Punjab
2025-06-28,3.66,Punjab
2025-06-29,4.8,Punjab
2025-06-30,0.93,Punjab
2025-07-01,0.31,Punjab
2025-07-02,0.65,Punjab
2025-07-03,0.1,Punjab
2025-07-04,0.03,Punjab
2025-07-05,5.21,Punjab
2025-07-06,10.68,Punjab
2025-07-07,4.58,Punjab
2025-07-08,11.94,Punjab
2025-07-09,9.34,Punjab
2025-07-10,18.15,Punjab
2025-07-11,18.67,Punjab
2025-07-12,9.48,Punjab
2025-07-13,5.52,Punjab
2025-07-14,15.26,Punjab
2025-07-15,27.05,Punjab
2025-07-16,39.24,Punjab
2025-07-17,1.9,Punjab
2025-07-18,2.58,Punjab
2025-07-19,0.0,Punjab
2025-07-20,0.0,Punjab
2025-07-21,0.0,Punjab
2025-07-22,11.11,Punjab
2025-07-23,1.57,Punjab
2025-07-24,12.97,Punjab
2025-07-25,1.95,Punjab
2025-07-26,0.22,Punjab
2025-07-27,0.0,Punjab
2025-07-28,0.0,Punjab
2025-07-29,1.8,Punjab
2025-07-30,0.34,Punjab
2025-07-31,18.85,Punjab
2025-08-01,19.24,Punjab
2025-08-02,4.26,Punjab
2025-08-03,5.72,Punjab
2025-08-04,0.03,Punjab
2025-08-05,6.14,Punjab
2025-08-06,1.02,Punjab
2025-08-07,0.01,Punjab
2025-08-08,0.54,Punjab
2025-08-09,2.19,Punjab
2025-08-10,0.45,Punjab
2025-08-11,0.17,Punjab
2025-08-12,0.42,Punjab
2025-08-13,0.09,Punjab
2025-08-14,1.75,Punjab
2025-08-15,1.3,Punjab
2025-08-16,0.85,Punjab
2025-08-17,1.47,Punjab
2025-08-18,6.02,Punjab
2025-08-19,2.19,Punjab
2025-08-20,0.47,Punjab
2025-08-21,0.32,Punjab
2025-08-22,0.0,Punjab
2025-08-23,4.35,Punjab
2025-08-24,22.5,Punjab
2025-08-25,0.11,Punjab
2025-08-26,9.33,Punjab
2025-08-27,2.97,Punjab
2025-08-28,0.07,Punjab
2025-08-29,1.62,Punjab
2025-08-30,27.36,Punjab
2025-08-31,18.08,Punjab
2025-09-01,1.5,Punjab
2025-09-02,2.54,Punjab
2025-09-03,0.98,Punjab
2025-09-04,1.2,Punjab
2025-09-05,0.0,Punjab
2025-09-06,2.47,Punjab
2025-09-07,12.94,Punjab
2025-09-08,29.84,Punjab
2025-09-09,1.06,Punjab
2025-09-10,0.0,Punjab
2025-09-11,0.0,Punjab
2025-09-12,0.0,Punjab
2025-09-13,0.0,Punjab
2025-09-14,0.0,Punjab
2025-09-15,0.0,Punjab
2025-09-16,0.0,Punjab
2025-09-17,0.0,Punjab
2025-09-18,0.8,Punjab
2025-09-19,0.62,Punjab
2025-09-20,0.01,Punjab
2025-09-21,0.0,Punjab
2025-09-22,0.0,Punjab
2025-09-23,0.0,Punjab
2025-09-24,0.0,Punjab
2025-09-25,0.0,Punjab
2025-09-26,0.0,Punjab
2025-09-27,0.0,Punjab
2025-09-28,0.0,Punjab
2025-09-29,0.01,Punjab
2025-09-30,0.29,Punjab
2025-10-01,0.0,Punjab
2025-10-02,0.0,Punjab
2025-10-03,0.18,Punjab
2025-10-04,0.29,Punjab
2025-10-05,13.07,Punjab
2025-10-06,11.06,Punjab
2025-10-07,0.04,Punjab
2025-10-08,0.0,Punjab
2025-10-09,0.0,Punjab
2025-10-10,0.0,Punjab
2025-10-11,0.0,Punjab
2025-10-12,0.0,Punjab
2025-10-13,0.0,Punjab
2025-10-14,0.0,Punjab
2025-10-15,0.0,Punjab
2025-10-16,0.0,Punjab
2025-10-17,0.0,Punjab
2025-10-18,0.0,Punjab
2025-10-19,0.0,Punjab
2025-10-20,0.0,Punjab
2025-10-21,0.0,Punjab
2025-10-22,0.0,Punjab
2025-10-23,0.0,Punjab
2025-10-24,0.0,Punjab
2025-10-25,0.0,Punjab
2025-10-26,0.0,Punjab
2025-10-27,0.0,Punjab
2025-10-28,0.0,Punjab
2025-10-29,0.0,Punjab
2025-10-30,0.0,Punjab
2025-10-31,0.0,Punjab
2025-11-01,0.0,Punjab
2025-11-02,0.0,Punjab
2025-11-03,0.0,Punjab
2025-11-04,0.0,Punjab
2025-11-05,0.05,Punjab
2025-11-06,0.0,Punjab
2025-11-07,0.0,Punjab
2025-11-08,0.0,Punjab
2025-11-09,0.0,Punjab
2025-11-10,0.0,Punjab
2025-11-11,0.0,Punjab
2025-11-12,0.0,Punjab
2025-11-13,0.0,Punjab
2025-11-14,0.0,Punjab
2025-11-15,0.0,Punjab
2025-11-16,0.0,Punjab
2025-11-17,0.0,Punjab
2025-11-18,0.0,Punjab
2025-11-19,0.0,Punjab
2025-11-20,0.0,Punjab
2025-11-21,0.0,Punjab
2025-11-22,0.0,Punjab
2025-11-23,0.0,Punjab
2025-11-24,0.0,Punjab
2025-11-25,0.0,Punjab
2025-11-26,0.0,Punjab
2025-11-27,0.0,Punjab
2025-11-28,0.0,Punjab
